AnimalID,Brand,SiteName,Beach,Year,Month,Day,Sex,AdjustedSex,Age,Mass_kg,StandardLength_cm,AxillaryGirth_cm,FlipperLength_cm,date,Region
10335,T224,MARMOT,4,2004,7,4,M,NA,P,39.00,112.0,85.5,NA,2004-07-04,C GULF
10336,T225,MARMOT,4,2004,7,4,F,NA,P,30.80,107.0,76.0,NA,2004-07-04,C GULF
10337,T226,MARMOT,4,2004,7,4,F,NA,P,24.00,97.0,68.0,NA,2004-07-04,C GULF
10338,T227,MARMOT,4,2004,7,4,M,NA,P,36.40,113.0,77.0,NA,2004-07-04,C GULF
10339,T228,MARMOT,4,2004,7,4,F,NA,P,35.40,109.0,85.0,NA,2004-07-04,C GULF
10340,T229,MARMOT,4,2004,7,4,M,NA,P,38.00,108.0,78.5,NA,2004-07-04,C GULF
10341,T230,MARMOT,4,2004,7,4,F,NA,P,25.80,103.0,70.0,NA,2004-07-04,C GULF
10342,T231,MARMOT,4,2004,7,4,M,NA,P,41.60,118.0,80.0,NA,2004-07-04,C GULF
10343,T232,MARMOT,4,2004,7,4,M,NA,P,36.20,105.0,79.5,NA,2004-07-04,C GULF
10344,T233,MARMOT,4,2004,7,4,M,NA,P,37.00,107.0,80.0,NA,2004-07-04,C GULF
10345,T234,MARMOT,4,2004,7,4,F,NA,P,29.00,99.0,74.0,NA,2004-07-04,C GULF
10346,T235,MARMOT,4,2004,7,4,M,NA,P,36.00,113.0,76.0,NA,2004-07-04,C GULF
10347,T236,MARMOT,4,2004,7,4,M,NA,P,40.60,114.0,81.0,NA,2004-07-04,C GULF
10348,T237,MARMOT,4,2004,7,4,M,NA,P,39.40,112.0,79.0,NA,2004-07-04,C GULF
10349,T238,MARMOT,4,2004,7,4,M,NA,P,34.40,107.0,73.5,NA,2004-07-04,C GULF
10350,T239,MARMOT,4,2004,7,4,F,NA,P,41.00,115.0,83.0,NA,2004-07-04,C GULF
10351,T240,MARMOT,4,2004,7,4,M,NA,P,34.00,109.0,74.0,NA,2004-07-04,C GULF
10352,T241,MARMOT,4,2004,7,4,M,NA,P,36.00,106.0,80.0,NA,2004-07-04,C GULF
10353,T242,MARMOT,4,2004,7,4,F,NA,P,36.60,108.0,79.5,NA,2004-07-04,C GULF
10354,T243,MARMOT,4,2004,7,4,F,NA,P,29.20,103.0,68.0,NA,2004-07-04,C GULF
10355,T244,MARMOT,4,2004,7,4,F,NA,P,31.20,108.0,74.0,NA,2004-07-04,C GULF
10356,T245,MARMOT,4,2004,7,4,F,NA,P,33.00,103.0,76.0,NA,2004-07-04,C GULF
10357,T246,MARMOT,4,2004,7,4,F,NA,P,25.60,100.0,69.0,NA,2004-07-04,C GULF
10358,T247,MARMOT,4,2004,7,4,F,NA,P,24.40,103.0,67.0,NA,2004-07-04,C GULF
10359,T248,MARMOT,4,2004,7,4,F,NA,P,35.00,112.0,77.0,NA,2004-07-04,C GULF
10360,T249,MARMOT,4,2004,7,4,F,NA,P,30.00,106.0,74.5,NA,2004-07-04,C GULF
10361,T250,MARMOT,4,2004,7,4,F,NA,P,38.00,111.0,83.0,NA,2004-07-04,C GULF
10362,T251,MARMOT,4,2004,7,4,M,NA,P,34.40,105.0,77.5,NA,2004-07-04,C GULF
10363,T252,MARMOT,4,2004,7,4,F,NA,P,28.80,105.0,73.0,NA,2004-07-04,C GULF
10364,T253,MARMOT,4,2004,7,4,F,NA,P,34.40,111.0,80.0,NA,2004-07-04,C GULF
10365,T254,MARMOT,4,2004,7,4,M,NA,P,35.40,112.0,76.0,NA,2004-07-04,C GULF
10366,T255,MARMOT,4,2004,7,4,F,NA,P,30.00,103.0,75.0,NA,2004-07-04,C GULF
10367,T256,MARMOT,4,2004,7,4,M,NA,P,36.40,111.0,78.5,NA,2004-07-04,C GULF
10368,T257,MARMOT,4,2004,7,4,M,NA,P,33.00,113.0,74.0,NA,2004-07-04,C GULF
10369,T258,MARMOT,4,2004,7,4,M,NA,P,25.40,101.0,67.0,NA,2004-07-04,C GULF
10370,T259,MARMOT,4,2004,7,4,F,NA,P,28.00,105.0,72.0,NA,2004-07-04,C GULF
10371,T260,MARMOT,4,2004,7,4,F,NA,P,29.00,105.0,72.0,NA,2004-07-04,C GULF
10372,T261,MARMOT,4,2004,7,4,F,NA,P,24.80,99.0,68.0,NA,2004-07-04,C GULF
10373,T262,MARMOT,4,2004,7,4,F,NA,P,31.40,103.0,72.0,NA,2004-07-04,C GULF
10374,T263,MARMOT,4,2004,7,4,M,NA,P,33.00,105.0,72.0,NA,2004-07-04,C GULF
10375,T264,MARMOT,4,2004,7,4,M,NA,P,29.60,103.0,73.0,NA,2004-07-04,C GULF
10376,T265,MARMOT,4,2004,7,4,F,NA,P,20.40,97.0,64.0,NA,2004-07-04,C GULF
10377,T266,MARMOT,4,2004,7,4,F,NA,P,29.00,102.0,70.0,NA,2004-07-04,C GULF
10378,T267,MARMOT,4,2004,7,4,M,NA,P,30.20,105.0,71.0,NA,2004-07-04,C GULF
10379,T268,MARMOT,4,2004,7,4,M,NA,P,29.80,103.0,73.0,NA,2004-07-04,C GULF
10380,T269,MARMOT,4,2004,7,4,F,NA,P,26.40,101.0,73.0,NA,2004-07-04,C GULF
10381,T270,MARMOT,4,2004,7,4,F,NA,P,27.00,101.0,71.0,NA,2004-07-04,C GULF
10382,T271,MARMOT,4,2004,7,4,M,NA,P,36.40,106.0,76.0,NA,2004-07-04,C GULF
10384,X257,SUGARLOAF,NA,2004,7,6,M,NA,P,32.40,110.0,74.0,NA,2004-07-06,C GULF
10385,X258,SUGARLOAF,NA,2004,7,6,F,NA,P,20.80,96.0,62.0,NA,2004-07-06,C GULF
10386,X259,SUGARLOAF,NA,2004,7,6,M,NA,P,26.80,105.0,67.0,NA,2004-07-06,C GULF
10387,X260,SUGARLOAF,NA,2004,7,6,F,NA,P,26.80,107.0,70.5,NA,2004-07-06,C GULF
10388,X261,SUGARLOAF,NA,2004,7,6,M,NA,P,29.00,103.0,74.0,NA,2004-07-06,C GULF
10389,X262,SUGARLOAF,NA,2004,7,6,M,NA,P,34.00,107.0,73.0,NA,2004-07-06,C GULF
10390,X263,SUGARLOAF,NA,2004,7,6,M,NA,P,29.40,104.0,73.0,NA,2004-07-06,C GULF
10391,X264,SUGARLOAF,NA,2004,7,6,F,NA,P,22.00,91.0,66.0,NA,2004-07-06,C GULF
10392,X265,SUGARLOAF,NA,2004,7,6,M,NA,P,23.80,96.0,68.0,NA,2004-07-06,C GULF
10393,X266,SUGARLOAF,NA,2004,7,6,M,NA,P,30.00,103.0,72.0,NA,2004-07-06,C GULF
10394,X267,SUGARLOAF,NA,2004,7,6,M,NA,P,33.00,107.0,77.0,NA,2004-07-06,C GULF
10395,X268,SUGARLOAF,NA,2004,7,6,F,NA,P,21.60,96.0,67.0,NA,2004-07-06,C GULF
10396,X269,SUGARLOAF,NA,2004,7,6,M,NA,P,30.80,104.0,71.0,NA,2004-07-06,C GULF
10397,X270,SUGARLOAF,NA,2004,7,6,F,NA,P,30.80,103.0,73.0,NA,2004-07-06,C GULF
10398,X271,SUGARLOAF,NA,2004,7,6,F,NA,P,25.80,98.0,73.0,NA,2004-07-06,C GULF
10399,X272,SUGARLOAF,NA,2004,7,6,F,NA,P,25.60,103.0,66.0,NA,2004-07-06,C GULF
10400,X273,SUGARLOAF,NA,2004,7,6,F,NA,P,39.80,111.0,79.0,NA,2004-07-06,C GULF
10401,X274,SUGARLOAF,NA,2004,7,6,M,NA,P,27.20,97.0,69.0,NA,2004-07-06,C GULF
10402,X275,SUGARLOAF,NA,2004,7,6,F,NA,P,30.40,102.0,72.0,NA,2004-07-06,C GULF
10403,X276,SUGARLOAF,NA,2004,7,6,M,NA,P,28.40,101.0,69.0,NA,2004-07-06,C GULF
10404,X277,SUGARLOAF,NA,2004,7,6,M,NA,P,37.80,110.0,80.0,NA,2004-07-06,C GULF
10405,X278,SUGARLOAF,NA,2004,7,6,M,NA,P,35.20,103.0,73.0,NA,2004-07-06,C GULF
10406,X279,SUGARLOAF,NA,2004,7,6,M,NA,P,23.60,98.0,66.0,NA,2004-07-06,C GULF
10407,X280,SUGARLOAF,NA,2004,7,6,M,NA,P,32.20,106.0,74.0,NA,2004-07-06,C GULF
10408,X281,SUGARLOAF,NA,2004,7,6,F,NA,P,37.20,111.0,78.0,NA,2004-07-06,C GULF
10409,X282,SUGARLOAF,NA,2004,7,6,M,NA,P,43.20,119.0,79.0,NA,2004-07-06,C GULF
10410,X283,SUGARLOAF,NA,2004,7,6,M,NA,P,30.80,105.0,70.0,NA,2004-07-06,C GULF
10411,X284,SUGARLOAF,NA,2004,7,6,M,NA,P,32.00,105.0,72.0,NA,2004-07-06,C GULF
10412,X285,SUGARLOAF,NA,2004,7,6,M,NA,P,35.40,114.0,73.0,NA,2004-07-06,C GULF
10413,X286,SUGARLOAF,NA,2004,7,6,M,NA,P,29.00,101.0,72.0,NA,2004-07-06,C GULF
10414,X287,SUGARLOAF,NA,2004,7,6,F,NA,P,30.20,106.0,71.0,NA,2004-07-06,C GULF
10415,X288,SUGARLOAF,NA,2004,7,6,F,NA,P,25.20,101.0,66.0,NA,2004-07-06,C GULF
10416,X289,SUGARLOAF,NA,2004,7,6,M,NA,P,36.60,108.0,71.0,NA,2004-07-06,C GULF
10417,X290,SUGARLOAF,NA,2004,7,6,F,NA,P,30.00,103.0,67.0,NA,2004-07-06,C GULF
10418,X291,SUGARLOAF,NA,2004,7,6,M,NA,P,37.00,111.0,73.5,NA,2004-07-06,C GULF
10419,X292,SUGARLOAF,NA,2004,7,6,M,NA,P,44.00,113.5,82.0,NA,2004-07-06,C GULF
10420,X293,SUGARLOAF,NA,2004,7,6,F,NA,P,33.40,110.0,76.0,NA,2004-07-06,C GULF
10421,X294,SUGARLOAF,NA,2004,7,6,M,NA,P,31.20,104.0,73.5,NA,2004-07-06,C GULF
10422,X295,SUGARLOAF,NA,2004,7,6,F,NA,P,33.40,109.0,74.0,NA,2004-07-06,C GULF
10423,X296,SUGARLOAF,NA,2004,7,6,M,NA,P,33.40,109.0,77.5,NA,2004-07-06,C GULF
10424,X297,SUGARLOAF,NA,2004,7,6,F,NA,P,25.80,96.0,68.0,NA,2004-07-06,C GULF
10425,X298,SUGARLOAF,NA,2004,7,6,M,NA,P,33.00,113.0,70.0,NA,2004-07-06,C GULF
10426,X299,SUGARLOAF,NA,2004,7,6,M,NA,P,42.40,114.0,79.0,NA,2004-07-06,C GULF
10427,X300,SUGARLOAF,NA,2004,7,6,M,NA,P,42.60,117.0,78.0,NA,2004-07-06,C GULF
10428,X301,SUGARLOAF,NA,2004,7,6,M,NA,P,40.80,113.0,81.0,NA,2004-07-06,C GULF
10429,X302,SUGARLOAF,NA,2004,7,6,F,NA,P,33.00,103.0,76.0,NA,2004-07-06,C GULF
10430,X303,SUGARLOAF,NA,2004,7,6,M,NA,P,39.80,111.0,82.5,NA,2004-07-06,C GULF
10431,X304,SUGARLOAF,NA,2004,7,6,M,NA,P,31.40,110.0,71.0,NA,2004-07-06,C GULF
10432,X305,SUGARLOAF,NA,2004,7,6,M,NA,P,35.80,109.0,74.0,NA,2004-07-06,C GULF
10433,X306,SUGARLOAF,NA,2004,7,6,M,NA,P,33.80,101.0,73.0,NA,2004-07-06,C GULF
10434,X307,SUGARLOAF,NA,2004,7,6,M,NA,P,36.80,109.0,77.0,NA,2004-07-06,C GULF
10435,X308,SUGARLOAF,NA,2004,7,6,F,NA,P,35.80,113.0,73.0,NA,2004-07-06,C GULF
10436,X309,SUGARLOAF,NA,2004,7,6,M,NA,P,39.00,113.0,81.0,NA,2004-07-06,C GULF
10437,X310,SUGARLOAF,NA,2004,7,6,M,NA,P,30.80,109.0,75.0,NA,2004-07-06,C GULF
10438,X311,SUGARLOAF,NA,2004,7,6,M,NA,P,38.00,112.0,79.0,NA,2004-07-06,C GULF
10439,X312,SUGARLOAF,NA,2004,7,6,F,NA,P,26.80,105.0,68.0,NA,2004-07-06,C GULF
10440,X313,SUGARLOAF,NA,2004,7,6,F,NA,P,32.80,107.0,74.0,NA,2004-07-06,C GULF
10441,X314,SUGARLOAF,NA,2004,7,6,M,NA,P,33.00,105.0,73.0,NA,2004-07-06,C GULF
10442,X315,SUGARLOAF,NA,2004,7,6,F,NA,P,24.20,95.0,68.0,NA,2004-07-06,C GULF
10443,X316,SUGARLOAF,NA,2004,7,6,F,NA,P,33.20,106.0,75.0,NA,2004-07-06,C GULF
10444,X317,SUGARLOAF,NA,2004,7,6,M,NA,P,40.40,120.0,83.0,NA,2004-07-06,C GULF
10445,X318,SUGARLOAF,NA,2004,7,6,F,NA,P,36.60,114.0,74.0,NA,2004-07-06,C GULF
10446,X319,SUGARLOAF,NA,2004,7,6,M,NA,P,34.80,103.0,74.0,NA,2004-07-06,C GULF
10447,X320,SUGARLOAF,NA,2004,7,6,F,NA,P,30.40,107.0,75.0,NA,2004-07-06,C GULF
10448,X321,SUGARLOAF,NA,2004,7,6,F,NA,P,30.20,105.0,74.0,NA,2004-07-06,C GULF
10449,X322,SUGARLOAF,NA,2004,7,6,F,NA,P,33.00,112.0,75.0,NA,2004-07-06,C GULF
10450,X323,SUGARLOAF,NA,2004,7,6,M,NA,P,35.80,111.0,75.0,NA,2004-07-06,C GULF
10451,X324,SUGARLOAF,NA,2004,7,6,F,NA,P,21.80,100.0,61.0,NA,2004-07-06,C GULF
10452,X325,SUGARLOAF,NA,2004,7,6,F,NA,P,33.60,110.0,71.0,NA,2004-07-06,C GULF
10453,X326,SUGARLOAF,NA,2004,7,6,F,NA,P,37.40,117.0,75.0,NA,2004-07-06,C GULF
10454,X327,SUGARLOAF,NA,2004,7,6,M,NA,P,36.80,107.0,75.0,NA,2004-07-06,C GULF
10455,X328,SUGARLOAF,NA,2004,7,6,M,NA,P,33.40,105.0,76.0,NA,2004-07-06,C GULF
10456,X329,SUGARLOAF,NA,2004,7,6,F,NA,P,31.00,107.0,74.0,NA,2004-07-06,C GULF
10457,X330,SUGARLOAF,NA,2004,7,6,F,NA,P,31.20,108.0,74.0,NA,2004-07-06,C GULF
10458,X331,SUGARLOAF,NA,2004,7,6,F,NA,P,37.20,112.0,76.0,NA,2004-07-06,C GULF
10459,X332,SUGARLOAF,NA,2004,7,6,F,NA,P,34.60,103.0,77.0,NA,2004-07-06,C GULF
10460,X333,SUGARLOAF,NA,2004,7,6,M,NA,P,34.20,105.0,77.0,NA,2004-07-06,C GULF
10461,X334,SUGARLOAF,NA,2004,7,6,F,NA,P,29.80,104.0,70.0,NA,2004-07-06,C GULF
10462,X335,SUGARLOAF,NA,2004,7,6,F,NA,P,32.80,105.0,74.0,NA,2004-07-06,C GULF
10463,X336,SUGARLOAF,NA,2004,7,6,F,NA,P,32.80,100.0,64.0,NA,2004-07-06,C GULF
10464,X337,SUGARLOAF,NA,2004,7,6,M,NA,P,39.20,113.0,73.0,NA,2004-07-06,C GULF
10465,X338,SUGARLOAF,NA,2004,7,6,M,NA,P,38.00,114.0,77.0,NA,2004-07-06,C GULF
10466,X339,SUGARLOAF,NA,2004,7,6,M,NA,P,42.60,120.0,76.0,NA,2004-07-06,C GULF
10467,X340,SUGARLOAF,NA,2004,7,6,F,NA,P,28.00,103.0,71.0,NA,2004-07-06,C GULF
10468,X341,SUGARLOAF,NA,2004,7,6,F,NA,P,35.80,113.0,77.0,NA,2004-07-06,C GULF
10469,X342,SUGARLOAF,NA,2004,7,6,M,NA,P,36.40,113.0,77.0,NA,2004-07-06,C GULF
10470,X343,SUGARLOAF,NA,2004,7,6,F,NA,P,31.20,109.0,74.0,NA,2004-07-06,C GULF
10471,X344,SUGARLOAF,NA,2004,7,6,M,NA,P,24.40,101.0,67.5,NA,2004-07-06,C GULF
10472,X345,SUGARLOAF,NA,2004,7,6,M,NA,P,28.00,108.0,64.0,NA,2004-07-06,C GULF
10473,X346,SUGARLOAF,NA,2004,7,6,F,NA,P,32.40,106.0,71.0,NA,2004-07-06,C GULF
10474,X347,SUGARLOAF,NA,2004,7,6,M,NA,P,30.20,103.0,72.0,NA,2004-07-06,C GULF
10475,X348,SUGARLOAF,NA,2004,7,6,M,NA,P,38.80,116.0,80.0,NA,2004-07-06,C GULF
10476,X349,SUGARLOAF,NA,2004,7,6,M,NA,P,35.60,113.0,77.0,NA,2004-07-06,C GULF
10477,X350,SUGARLOAF,NA,2004,7,6,F,NA,P,35.80,109.0,74.0,NA,2004-07-06,C GULF
10478,X351,SUGARLOAF,NA,2004,7,6,F,NA,P,24.40,101.0,69.0,NA,2004-07-06,C GULF
10479,X352,SUGARLOAF,NA,2004,7,6,F,NA,P,24.20,99.0,65.0,NA,2004-07-06,C GULF
10480,X353,SUGARLOAF,NA,2004,7,6,F,NA,P,36.00,111.0,79.0,NA,2004-07-06,C GULF
10481,X354,SUGARLOAF,NA,2004,7,6,F,NA,P,29.80,108.0,67.0,NA,2004-07-06,C GULF
10482,X355,SUGARLOAF,NA,2004,7,6,F,NA,P,25.40,101.0,68.0,NA,2004-07-06,C GULF
10483,X356,SUGARLOAF,NA,2004,7,6,F,NA,P,27.40,106.0,68.0,NA,2004-07-06,C GULF
10484,X357,SUGARLOAF,NA,2004,7,6,F,NA,P,25.00,103.0,68.0,NA,2004-07-06,C GULF
10485,X358,SUGARLOAF,NA,2004,7,6,M,NA,P,42.60,120.0,85.0,NA,2004-07-06,C GULF
10486,X359,SUGARLOAF,NA,2004,7,6,F,NA,P,27.60,110.0,68.0,NA,2004-07-06,C GULF
10487,X360,SUGARLOAF,NA,2004,7,6,M,NA,P,37.00,114.0,78.0,NA,2004-07-06,C GULF
10488,X361,SUGARLOAF,NA,2004,7,6,F,NA,P,34.40,112.0,75.0,NA,2004-07-06,C GULF
10489,X362,SUGARLOAF,NA,2004,7,6,M,NA,P,34.00,110.0,76.0,NA,2004-07-06,C GULF
10490,X363,SUGARLOAF,NA,2004,7,6,M,NA,P,40.80,114.0,81.0,NA,2004-07-06,C GULF
10491,X364,SUGARLOAF,NA,2004,7,6,M,NA,P,38.00,115.0,76.0,NA,2004-07-06,C GULF
10492,X365,SUGARLOAF,NA,2004,7,6,M,NA,P,30.60,103.0,72.0,NA,2004-07-06,C GULF
10493,X366,SUGARLOAF,NA,2004,7,6,F,NA,P,29.40,111.0,66.5,NA,2004-07-06,C GULF
10544,141Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,27.50,107.0,68.5,NA,2004-07-12,NA
10545,142Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,29.50,102.0,73.0,NA,2004-07-12,NA
10546,143Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,33.00,112.0,72.0,NA,2004-07-12,NA
10547,144Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,24.70,99.0,71.0,NA,2004-07-12,NA
10548,145Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,30.50,101.0,74.5,NA,2004-07-12,NA
10549,146Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,22.10,97.0,68.0,NA,2004-07-12,NA
10550,147Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,29.00,103.0,72.0,NA,2004-07-12,NA
10551,148Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.70,97.0,72.0,NA,2004-07-12,NA
10552,149Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,27.40,98.0,69.0,NA,2004-07-12,NA
10553,150Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,30.30,101.0,76.0,NA,2004-07-12,NA
10554,151Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,28.60,105.0,58.0,NA,2004-07-12,NA
10555,152Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,18.10,95.0,59.0,NA,2004-07-12,NA
10556,153Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,36.80,110.0,74.0,NA,2004-07-12,NA
10557,154Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,31.70,106.0,73.5,NA,2004-07-12,NA
10558,155Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,25.20,94.0,67.0,NA,2004-07-12,NA
10559,156Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,20.80,92.0,62.0,NA,2004-07-12,NA
10560,157Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,30.90,104.0,70.0,NA,2004-07-12,NA
10561,158Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,33.10,106.0,73.5,NA,2004-07-12,NA
10562,159Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,20.30,97.0,61.0,NA,2004-07-12,NA
10563,160Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,20.80,91.0,62.0,NA,2004-07-12,NA
10564,161Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,24.80,107.0,63.0,NA,2004-07-12,NA
10565,162Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,34.90,113.0,74.5,NA,2004-07-12,NA
10566,163Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.60,100.0,71.0,NA,2004-07-12,NA
10567,164Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,30.20,106.0,71.0,NA,2004-07-12,NA
10568,165Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,27.50,101.0,72.0,NA,2004-07-12,NA
10569,166Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.80,106.0,67.0,NA,2004-07-12,NA
10570,167Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,22.50,95.0,65.5,NA,2004-07-12,NA
10571,168Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,30.70,106.0,89.0,NA,2004-07-12,NA
10572,169Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,27.50,103.0,67.0,NA,2004-07-12,NA
10573,170Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,31.50,109.0,75.0,NA,2004-07-12,NA
10574,171Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.10,100.0,64.0,NA,2004-07-12,NA
10575,172Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.20,99.5,64.5,NA,2004-07-12,NA
10576,173Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,27.30,102.0,67.5,NA,2004-07-12,NA
10577,174Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,27.20,102.0,73.0,NA,2004-07-12,NA
10578,175Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,25.20,101.0,68.5,NA,2004-07-12,NA
10579,176Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,21.90,99.0,58.0,NA,2004-07-12,NA
10580,177Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,24.70,99.0,68.0,NA,2004-07-12,NA
10581,178Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,27.10,107.5,71.0,NA,2004-07-12,NA
10582,179Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,27.10,99.0,66.0,NA,2004-07-12,NA
10583,180Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,29.90,102.5,74.5,NA,2004-07-12,NA
10584,181Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.60,105.0,66.0,NA,2004-07-12,NA
10585,182Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,21.40,95.5,64.0,NA,2004-07-12,NA
10586,183Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,34.30,107.0,74.5,NA,2004-07-12,NA
10587,184Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.00,102.0,69.0,NA,2004-07-12,NA
10588,185Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,30.60,102.5,71.5,NA,2004-07-12,NA
10589,186Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.60,105.0,74.5,NA,2004-07-12,NA
10590,187Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.80,103.0,69.0,NA,2004-07-12,NA
10591,188Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,34.60,115.0,73.0,NA,2004-07-12,NA
