BrandResightID,AnimalID,SiteName,Beach,Region,Time,Sex,Age,Behavior,Platform,date
63,451,MARMOT,3Z,C GULF,,,,,,1987-11-25
64,473,MARMOT,3Z,C GULF,,,,,,1987-11-25
65,475,MARMOT,3Z,C GULF,,,,,,1987-11-25
66,501,MARMOT,3Z,C GULF,,,,,,1987-11-25
67,546,MARMOT,3Z,C GULF,,,,,,1987-11-25
68,596,MARMOT,3Z,C GULF,,,,,,1987-11-25
69,601,MARMOT,3Z,C GULF,,,,,,1987-11-25
70,606,MARMOT,3Z,C GULF,,,,,,1987-11-25
71,607,MARMOT,3Z,C GULF,,,,,,1987-11-25
72,611,MARMOT,3Z,C GULF,,,,,,1987-11-25
73,637,MARMOT,3Z,C GULF,,,,,,1987-11-25
74,649,MARMOT,3Z,C GULF,,,,,,1987-11-25
75,703,MARMOT,3Z,C GULF,,,,,,1987-11-25
78,386,MARMOT,3Z,C GULF,,,,,,1987-11-27
79,388,MARMOT,4,C GULF,,,,,,1987-11-27
80,409,MARMOT,4,C GULF,,,,,,1987-11-27
81,415,MARMOT,4,C GULF,,,,,,1987-11-27
82,459,MARMOT,4,C GULF,,,,,,1987-11-27
83,460,MARMOT,4,C GULF,,,,,,1987-11-27
84,472,MARMOT,4,C GULF,,,,,,1987-11-27
85,517,MARMOT,3Z,C GULF,,,,,,1987-11-27
86,529,MARMOT,3Z,C GULF,,,,,,1987-11-27
87,545,MARMOT,4,C GULF,,,,,,1987-11-27
88,546,MARMOT,3Z,C GULF,,,,,,1987-11-27
89,587,MARMOT,4,C GULF,,,,,,1987-11-27
90,612,MARMOT,4,C GULF,,,,,,1987-11-27
91,640,MARMOT,3Z,C GULF,,,,,,1987-11-27
92,669,MARMOT,4,C GULF,,,,,,1987-11-27
93,681,MARMOT,4,C GULF,,,,,,1987-11-27
94,707,MARMOT,4,C GULF,,,,,,1987-11-27
95,707,MARMOT,4,C GULF,,,,,,1987-11-27
96,409,MARMOT,4,C GULF,,,,,,1987-11-28
97,422,MARMOT,4,C GULF,,,,,,1987-11-28
98,459,MARMOT,4,C GULF,,,,,,1987-11-28
99,467,MARMOT,4,C GULF,,,,,,1987-11-28
100,510,MARMOT,4,C GULF,,,,,,1987-11-28
101,545,MARMOT,4,C GULF,,,,,,1987-11-28
102,585,MARMOT,4,C GULF,,,,,,1987-11-28
106,362,MARMOT,4,C GULF,,,,,,1987-11-30
107,373,MARMOT,4,C GULF,,,,,,1987-11-30
108,422,MARMOT,3Z,C GULF,,,,,,1987-11-30
109,436,MARMOT,3Z,C GULF,,,,,,1987-11-30
110,441,MARMOT,3Z,C GULF,,,,,,1987-11-30
111,451,MARMOT,3Z,C GULF,,,,,,1987-11-30
112,459,MARMOT,4,C GULF,,,,,,1987-11-30
113,467,MARMOT,4,C GULF,,,,,,1987-11-30
114,502,MARMOT,3Z,C GULF,,,,,,1987-11-30
115,510,MARMOT,4,C GULF,,,,,,1987-11-30
116,512,MARMOT,3Z,C GULF,,,,,,1987-11-30
117,516,MARMOT,3Z,C GULF,,,,,,1987-11-30
118,528,MARMOT,3Z,C GULF,,,,,,1987-11-30
119,556,MARMOT,3Z,C GULF,,,,,,1987-11-30
120,580,MARMOT,4,C GULF,,,,,,1987-11-30
121,587,MARMOT,4,C GULF,,,,,,1987-11-30
122,596,MARMOT,3Z,C GULF,,,,,,1987-11-30
123,606,MARMOT,3Z,C GULF,,,,,,1987-11-30
124,612,MARMOT,4,C GULF,,,,,,1987-11-30
125,640,MARMOT,3Z,C GULF,,,,,,1987-11-30
126,649,MARMOT,3Z,C GULF,,,,,,1987-11-30
127,687,MARMOT,4,C GULF,,,,,,1987-11-30
128,696,MARMOT,3Z,C GULF,,,,,,1987-11-30
129,703,MARMOT,3Z,C GULF,,,,,,1987-11-30
130,707,MARMOT,3Z,C GULF,,,,,,1987-11-30
134,360,MARMOT,4,C GULF,,,,,,1987-12-01
135,370,MARMOT,3Z,C GULF,,,,,,1987-12-01
136,409,MARMOT,4,C GULF,,,,,,1987-12-01
137,436,MARMOT,3Z,C GULF,,,,,,1987-12-01
138,437,MARMOT,4,C GULF,,,,,,1987-12-01
139,442,MARMOT,3Z,C GULF,,,,,,1987-12-01
140,459,MARMOT,4,C GULF,,,,,,1987-12-01
141,473,MARMOT,3Z,C GULF,,,,,,1987-12-01
142,476,MARMOT,4,C GULF,,,,,,1987-12-01
143,480,MARMOT,3Z,C GULF,,,,,,1987-12-01
144,514,MARMOT,3Z,C GULF,,,,,,1987-12-01
145,545,MARMOT,3Z,C GULF,,,,,,1987-12-01
146,545,MARMOT,4,C GULF,,,,,,1987-12-01
147,548,MARMOT,3Z,C GULF,,,,,,1987-12-01
148,606,MARMOT,3Z,C GULF,,,,,,1987-12-01
149,612,MARMOT,4,C GULF,,,,,,1987-12-01
150,637,MARMOT,3Z,C GULF,,,,,,1987-12-01
151,640,MARMOT,3Z,C GULF,,,,,,1987-12-01
152,659,MARMOT,4,C GULF,,,,,,1987-12-01
153,668,MARMOT,3Z,C GULF,,,,,,1987-12-01
154,670,MARMOT,4,C GULF,,,,,,1987-12-01
155,707,MARMOT,3Z,C GULF,,,,,,1987-12-01
156,360,MARMOT,4,C GULF,,,,,,1987-12-03
157,373,MARMOT,4,C GULF,,,,,,1987-12-03
158,374,MARMOT,4,C GULF,,,,,,1987-12-03
159,540,MARMOT,4,C GULF,,,,,,1987-12-03
161,360,MARMOT,4,C GULF,,,,,,1987-12-04
162,373,MARMOT,4,C GULF,,,,,,1987-12-04
163,394,MARMOT,4,C GULF,,,,,,1987-12-04
164,409,MARMOT,4,C GULF,,,,,,1987-12-04
165,416,MARMOT,4,C GULF,,,,,,1987-12-04
166,430,MARMOT,4,C GULF,,,,,,1987-12-04
167,436,MARMOT,4,C GULF,,,,,,1987-12-04
168,437,MARMOT,4,C GULF,,,,,,1987-12-04
169,441,MARMOT,4,C GULF,,,,,,1987-12-04
170,447,MARMOT,4,C GULF,,,,,,1987-12-04
171,452,MARMOT,4,C GULF,,,,,,1987-12-04
172,453,MARMOT,4,C GULF,,,,,,1987-12-04
173,467,MARMOT,4,C GULF,,,,,,1987-12-04
174,469,MARMOT,4,C GULF,,,,,,1987-12-04
175,480,MARMOT,4,C GULF,,,,,,1987-12-04
176,510,MARMOT,4,C GULF,,,,,,1987-12-04
177,535,MARMOT,4,C GULF,,,,,,1987-12-04
178,535,MARMOT,4,C GULF,,,,,,1987-12-04
179,580,MARMOT,4,C GULF,,,,,,1987-12-04
180,587,MARMOT,4,C GULF,,,,,,1987-12-04
181,606,MARMOT,4,C GULF,,,,,,1987-12-04
182,607,MARMOT,4,C GULF,,,,,,1987-12-04
183,619,MARMOT,4,C GULF,,,,,,1987-12-04
184,623,MARMOT,3Z,C GULF,,,,,,1987-12-04
185,637,MARMOT,3Z,C GULF,,,,,,1987-12-04
186,640,MARMOT,4,C GULF,,,,,,1987-12-04
187,661,MARMOT,4,C GULF,,,,,,1987-12-04
188,668,MARMOT,3Z,C GULF,,,,,,1987-12-04
189,669,MARMOT,4,C GULF,,,,,,1987-12-04
190,670,MARMOT,4,C GULF,,,,,,1987-12-04
191,687,MARMOT,4,C GULF,,,,,,1987-12-04
192,695,MARMOT,4,C GULF,,,,,,1987-12-04
193,700,MARMOT,4,C GULF,,,,,,1987-12-04
194,701,MARMOT,4,C GULF,,,,,,1987-12-04
195,441,MARMOT,3Z,C GULF,,,,,,1987-12-05
196,633,MARMOT,3Z,C GULF,,,,,,1987-12-05
197,373,MARMOT,3Z,C GULF,,,,,,1987-12-06
198,510,MARMOT,3Z,C GULF,,,,,,1987-12-06
199,529,MARMOT,3Z,C GULF,,,,,,1987-12-06
200,707,MARMOT,3Z,C GULF,,,,,,1987-12-06
202,392,MARMOT,3Z,C GULF,,,,,,1987-12-07
203,442,MARMOT,3Z,C GULF,,,,,,1987-12-07
204,510,MARMOT,3Z,C GULF,,,,,,1987-12-07
205,528,MARMOT,3Z,C GULF,,,,,,1987-12-07
206,544,MARMOT,3Z,C GULF,,,,,,1987-12-07
207,548,MARMOT,3Z,C GULF,,,,,,1987-12-07
208,553,MARMOT,3Z,C GULF,,,,,,1987-12-07
209,559,MARMOT,3Z,C GULF,,,,,,1987-12-07
210,572,MARMOT,3Z,C GULF,,,,,,1987-12-07
211,607,MARMOT,3Z,C GULF,,,,,,1987-12-07
212,640,MARMOT,3Z,C GULF,,,,,,1987-12-07
213,651,MARMOT,3Z,C GULF,,,,,,1987-12-07
214,668,MARMOT,3Z,C GULF,,,,,,1987-12-07
215,691,MARMOT,3Z,C GULF,,,,,,1987-12-07
216,460,MARMOT,3Z,C GULF,,,,,,1987-12-09
217,544,MARMOT,3Z,C GULF,,,,,,1987-12-09
218,660,MARMOT,3Z,C GULF,,,,,,1987-12-09
221,380,MARMOT,3Z,C GULF,,,,,,1987-12-11
222,392,MARMOT,3Z,C GULF,,,,,,1987-12-11
223,431,MARMOT,3Z,C GULF,,,,,,1987-12-11
224,467,MARMOT,3Z,C GULF,,,,,,1987-12-11
225,480,MARMOT,3Z,C GULF,,,,,,1987-12-11
226,510,MARMOT,3Z,C GULF,,,,,,1987-12-11
227,512,MARMOT,3Z,C GULF,,,,,,1987-12-11
228,517,MARMOT,3Z,C GULF,,,,,,1987-12-11
229,535,MARMOT,3Z,C GULF,,,,,,1987-12-11
230,544,MARMOT,3Z,C GULF,,,,,,1987-12-11
231,545,MARMOT,3Z,C GULF,,,,,,1987-12-11
232,560,MARMOT,3Z,C GULF,,,,,,1987-12-11
233,619,MARMOT,3Z,C GULF,,,,,,1987-12-11
234,640,MARMOT,3Z,C GULF,,,,,,1987-12-11
235,695,MARMOT,3Z,C GULF,,,,,,1987-12-11
236,701,MARMOT,3Z,C GULF,,,,,,1987-12-11
237,708,MARMOT,3Z,C GULF,,,,,,1987-12-11
240,368,MARMOT,3Z,C GULF,,,,,,1987-12-13
241,370,MARMOT,3Z,C GULF,,,,,,1987-12-13
242,373,MARMOT,3Z,C GULF,,,,,,1987-12-13
243,374,MARMOT,3Z,C GULF,,,,,,1987-12-13
244,419,MARMOT,3Z,C GULF,,,,,,1987-12-13
245,439,MARMOT,3Z,C GULF,,,,,,1987-12-13
246,442,MARMOT,3Z,C GULF,,,,,,1987-12-13
247,447,MARMOT,3Z,C GULF,,,,,,1987-12-13
248,467,MARMOT,3Z,C GULF,,,,,,1987-12-13
249,501,MARMOT,3Z,C GULF,,,,,,1987-12-13
250,512,MARMOT,3Z,C GULF,,,,,,1987-12-13
251,517,MARMOT,3Z,C GULF,,,,,,1987-12-13
252,526,MARMOT,3Z,C GULF,,,,,,1987-12-13
253,544,MARMOT,3Z,C GULF,,,,,,1987-12-13
254,560,MARMOT,3Z,C GULF,,,,,,1987-12-13
255,601,MARMOT,3Z,C GULF,,,,,,1987-12-13
256,619,MARMOT,3Z,C GULF,,,,,,1987-12-13
257,620,MARMOT,3Z,C GULF,,,,,,1987-12-13
258,627,MARMOT,3Z,C GULF,,,,,,1987-12-13
259,640,MARMOT,3Z,C GULF,,,,,,1987-12-13
260,650,MARMOT,3Z,C GULF,,,,,,1987-12-13
261,661,MARMOT,3Z,C GULF,,,,,,1987-12-13
262,668,MARMOT,3Z,C GULF,,,,,,1987-12-13
263,669,MARMOT,3Z,C GULF,,,,,,1987-12-13
264,703,MARMOT,3Z,C GULF,,,,,,1987-12-13
269,360,MARMOT,3Z,C GULF,,,,,,1987-12-15
270,419,MARMOT,3Z,C GULF,,,,,,1987-12-15
271,430,MARMOT,3Z,C GULF,,,,,,1987-12-15
272,439,MARMOT,3Z,C GULF,,,,,,1987-12-15
273,441,MARMOT,3Z,C GULF,,,,,,1987-12-15
274,460,MARMOT,3Z,C GULF,,,,,,1987-12-15
275,464,MARMOT,3Z,C GULF,,,,,,1987-12-15
276,473,MARMOT,3Z,C GULF,,,,,,1987-12-15
277,515,MARMOT,3Z,C GULF,,,,,,1987-12-15
278,525,MARMOT,3Z,C GULF,,,,,,1987-12-15
279,526,MARMOT,3Z,C GULF,,,,,,1987-12-15
280,528,MARMOT,3Z,C GULF,,,,,,1987-12-15
281,537,MARMOT,3Z,C GULF,,,,,,1987-12-15
282,544,MARMOT,3Z,C GULF,,,,,,1987-12-15
283,552,MARMOT,3Z,C GULF,,,,,,1987-12-15
284,572,MARMOT,3Z,C GULF,,,,,,1987-12-15
285,575,MARMOT,3Z,C GULF,,,,,,1987-12-15
286,578,MARMOT,3Z,C GULF,,,,,,1987-12-15
287,607,MARMOT,3Z,C GULF,,,,,,1987-12-15
288,625,MARMOT,3Z,C GULF,,,,,,1987-12-15
289,651,MARMOT,3Z,C GULF,,,,,,1987-12-15
290,669,MARMOT,3Z,C GULF,,,,,,1987-12-15
291,696,MARMOT,3Z,C GULF,,,,,,1987-12-15
292,703,MARMOT,3Z,C GULF,,,,,,1987-12-15
293,708,MARMOT,3Z,C GULF,,,,,,1987-12-15
297,358,MARMOT,3Z,C GULF,,,,,,1987-12-17
298,373,MARMOT,3Z,C GULF,,,,,,1987-12-17
299,386,MARMOT,3Z,C GULF,,,,,,1987-12-17
300,409,MARMOT,3Z,C GULF,,,,,,1987-12-17
301,412,MARMOT,3Z,C GULF,,,,,,1987-12-17
302,419,MARMOT,3Z,C GULF,,,,,,1987-12-17
303,442,MARMOT,3Z,C GULF,,,,,,1987-12-17
304,464,MARMOT,3Z,C GULF,,,,,,1987-12-17
305,473,MARMOT,3Z,C GULF,,,,,,1987-12-17
306,512,MARMOT,3Z,C GULF,,,,,,1987-12-17
307,516,MARMOT,3Z,C GULF,,,,,,1987-12-17
308,528,MARMOT,3Z,C GULF,,,,,,1987-12-17
309,529,MARMOT,3Z,C GULF,,,,,,1987-12-17
310,535,MARMOT,3Z,C GULF,,,,,,1987-12-17
311,536,MARMOT,3Z,C GULF,,,,,,1987-12-17
312,544,MARMOT,3Z,C GULF,,,,,,1987-12-17
313,545,MARMOT,3Z,C GULF,,,,,,1987-12-17
314,549,MARMOT,3Z,C GULF,,,,,,1987-12-17
315,560,MARMOT,3Z,C GULF,,,,,,1987-12-17
316,565,MARMOT,3Z,C GULF,,,,,,1987-12-17
317,578,MARMOT,3Z,C GULF,,,,,,1987-12-17
318,596,MARMOT,3Z,C GULF,,,,,,1987-12-17
319,607,MARMOT,3Z,C GULF,,,,,,1987-12-17
320,611,MARMOT,3Z,C GULF,,,,,,1987-12-17
321,620,MARMOT,3Z,C GULF,,,,,,1987-12-17
322,625,MARMOT,3Z,C GULF,,,,,,1987-12-17
323,640,MARMOT,3Z,C GULF,,,,,,1987-12-17
324,650,MARMOT,3Z,C GULF,,,,,,1987-12-17
325,658,MARMOT,3Z,C GULF,,,,,,1987-12-17
326,661,MARMOT,3Z,C GULF,,,,,,1987-12-17
327,665,MARMOT,3Z,C GULF,,,,,,1987-12-17
328,668,MARMOT,3Z,C GULF,,,,,,1987-12-17
329,670,MARMOT,3Z,C GULF,,,,,,1987-12-17
330,695,MARMOT,3Z,C GULF,,,,,,1987-12-17
333,373,MARMOT,3Z,C GULF,,,,,,1987-12-19
334,394,MARMOT,3Z,C GULF,,,,,,1987-12-19
335,535,MARMOT,3Z,C GULF,,,,,,1987-12-19
336,611,MARMOT,3Z,C GULF,,,,,,1987-12-19
337,620,MARMOT,3Z,C GULF,,,,,,1987-12-19
338,623,MARMOT,3Z,C GULF,,,,,,1987-12-19
339,649,MARMOT,3Z,C GULF,,,,,,1987-12-19
340,674,MARMOT,3Z,C GULF,,,,,,1987-12-19
341,696,MARMOT,3Z,C GULF,,,,,,1987-12-19
342,700,MARMOT,3Z,C GULF,,,,,,1987-12-19
343,703,MARMOT,3Z,C GULF,,,,,,1987-12-19
346,360,MARMOT,3Z,C GULF,,,,,,1987-12-21
347,370,MARMOT,3Z,C GULF,,,,,,1987-12-21
348,386,MARMOT,3Z,C GULF,,,,,,1987-12-21
349,392,MARMOT,3Z,C GULF,,,,,,1987-12-21
350,409,MARMOT,3Z,C GULF,,,,,,1987-12-21
351,436,MARMOT,3Z,C GULF,,,,,,1987-12-21
352,439,MARMOT,3Z,C GULF,,,,,,1987-12-21
353,464,MARMOT,3Z,C GULF,,,,,,1987-12-21
354,511,MARMOT,3Z,C GULF,,,,,,1987-12-21
355,512,MARMOT,3Z,C GULF,,,,,,1987-12-21
356,540,MARMOT,3Z,C GULF,,,,,,1987-12-21
357,560,MARMOT,3Z,C GULF,,,,,,1987-12-21
358,580,MARMOT,3Z,C GULF,,,,,,1987-12-21
359,596,MARMOT,3Z,C GULF,,,,,,1987-12-21
360,606,MARMOT,3Z,C GULF,,,,,,1987-12-21
361,612,MARMOT,3Z,C GULF,,,,,,1987-12-21
362,615,MARMOT,3Z,C GULF,,,,,,1987-12-21
363,619,MARMOT,3Z,C GULF,,,,,,1987-12-21
364,625,MARMOT,3Z,C GULF,,,,,,1987-12-21
365,627,MARMOT,3Z,C GULF,,,,,,1987-12-21
366,631,MARMOT,3Z,C GULF,,M,,,,1987-12-21
367,637,MARMOT,3Z,C GULF,,,,,,1987-12-21
368,637,MARMOT,3Z,C GULF,,,,,,1987-12-21
369,668,MARMOT,3Z,C GULF,,,,,,1987-12-21
370,669,MARMOT,3Z,C GULF,,,,,,1987-12-21
371,669,MARMOT,3Z,C GULF,,,,,,1987-12-21
372,695,MARMOT,3Z,C GULF,,,,,,1987-12-21
373,696,MARMOT,3Z,C GULF,,,,,,1987-12-21
374,700,MARMOT,3Z,C GULF,,,,,,1987-12-21
375,703,MARMOT,3Z,C GULF,,,,,,1987-12-21
380,368,MARMOT,3Z,C GULF,,,,,,1987-12-23
381,380,MARMOT,3Z,C GULF,,,,,,1987-12-23
382,394,MARMOT,3Z,C GULF,,,,,,1987-12-23
383,412,MARMOT,3Z,C GULF,,,,,,1987-12-23
384,415,MARMOT,3Z,C GULF,,,,,,1987-12-23
385,422,MARMOT,3Z,C GULF,,,,,,1987-12-23
386,440,MARMOT,3Z,C GULF,,,,,,1987-12-23
387,441,MARMOT,3Z,C GULF,,,,,,1987-12-23
388,447,MARMOT,3Z,C GULF,,,,,,1987-12-23
389,473,MARMOT,3Z,C GULF,,,,,,1987-12-23
390,501,MARMOT,3Z,C GULF,,,,,,1987-12-23
391,510,MARMOT,3Z,C GULF,,,,,,1987-12-23
392,551,MARMOT,3Z,C GULF,,,,,,1987-12-23
393,556,MARMOT,3Z,C GULF,,,,,,1987-12-23
394,575,MARMOT,3Z,C GULF,,,,,,1987-12-23
395,612,MARMOT,3Z,C GULF,,,,,,1987-12-23
396,625,MARMOT,3Z,C GULF,,,,,,1987-12-23
397,631,MARMOT,3Z,C GULF,,M,,,,1987-12-23
398,658,MARMOT,3Z,C GULF,,,,,,1987-12-23
399,669,MARMOT,3Z,C GULF,,,,,,1987-12-23
400,673,MARMOT,3Z,C GULF,,,,,,1987-12-23
401,675,MARMOT,3Z,C GULF,,,,,,1987-12-23
402,685,MARMOT,3Z,C GULF,,,,,,1987-12-23
403,695,MARMOT,3Z,C GULF,,,,,,1987-12-23
404,703,MARMOT,3Z,C GULF,,,,,,1987-12-23
411,370,MARMOT,3Z,C GULF,,,,,,1987-12-25
412,373,MARMOT,3Z,C GULF,,,,,,1987-12-25
413,374,MARMOT,3Z,C GULF,,,,,,1987-12-25
414,383,MARMOT,3Z,C GULF,,,,,,1987-12-25
415,409,MARMOT,3Z,C GULF,,,,,,1987-12-25
416,419,MARMOT,3Z,C GULF,,,,,,1987-12-25
417,422,MARMOT,3Z,C GULF,,,,,,1987-12-25
418,433,MARMOT,3Z,C GULF,,,,,,1987-12-25
419,436,MARMOT,3Z,C GULF,,,,,,1987-12-25
420,444,MARMOT,3Z,C GULF,,,,,,1987-12-25
421,447,MARMOT,3Z,C GULF,,,,,,1987-12-25
422,460,MARMOT,3Z,C GULF,,,,,,1987-12-25
423,510,MARMOT,3Z,C GULF,,,,,,1987-12-25
424,512,MARMOT,3Z,C GULF,,,,,,1987-12-25
425,525,MARMOT,3Z,C GULF,,,,,,1987-12-25
426,526,MARMOT,3Z,C GULF,,,,,,1987-12-25
427,528,MARMOT,3Z,C GULF,,,,,,1987-12-25
428,544,MARMOT,3Z,C GULF,,,,,,1987-12-25
429,556,MARMOT,3Z,C GULF,,,,,,1987-12-25
430,560,MARMOT,3Z,C GULF,,,,,,1987-12-25
431,563,MARMOT,3Z,C GULF,,,,,,1987-12-25
432,580,MARMOT,3Z,C GULF,,,,,,1987-12-25
433,589,MARMOT,3Z,C GULF,,,,,,1987-12-25
434,615,MARMOT,3Z,C GULF,,,,,,1987-12-25
435,623,MARMOT,3Z,C GULF,,,,,,1987-12-25
436,631,MARMOT,3Z,C GULF,,M,,,,1987-12-25
437,637,MARMOT,3Z,C GULF,,,,,,1987-12-25
438,640,MARMOT,3Z,C GULF,,,,,,1987-12-25
439,649,MARMOT,3Z,C GULF,,,,,,1987-12-25
440,651,MARMOT,3Z,C GULF,,,,,,1987-12-25
441,654,MARMOT,3Z,C GULF,,,,,,1987-12-25
442,661,MARMOT,3Z,C GULF,,,,,,1987-12-25
443,668,MARMOT,3Z,C GULF,,,,,,1987-12-25
444,669,MARMOT,3Z,C GULF,,,,,,1987-12-25
445,685,MARMOT,3Z,C GULF,,,,,,1987-12-25
446,695,MARMOT,3Z,C GULF,,,,,,1987-12-25
447,700,MARMOT,3Z,C GULF,,,,,,1987-12-25
448,457,MARMOT,5,C GULF,,,,,,1987-12-26
453,360,MARMOT,3Z,C GULF,,,,,,1987-12-27
454,409,MARMOT,3Z,C GULF,,,,,,1987-12-27
455,419,MARMOT,3Z,C GULF,,,,,,1987-12-27
456,436,MARMOT,3Z,C GULF,,,,,,1987-12-27
457,437,MARMOT,3Z,C GULF,,,,,,1987-12-27
458,441,MARMOT,3Z,C GULF,,,,,,1987-12-27
459,451,MARMOT,3Z,C GULF,,,,,,1987-12-27
460,452,MARMOT,3Z,C GULF,,,,,,1987-12-27
461,464,MARMOT,3Z,C GULF,,,,,,1987-12-27
462,473,MARMOT,3Z,C GULF,,,,,,1987-12-27
463,473,MARMOT,3Z,C GULF,,,,,,1987-12-27
464,495,MARMOT,3Z,C GULF,,,,,,1987-12-27
465,515,MARMOT,3Z,C GULF,,,,,,1987-12-27
466,521,MARMOT,3Z,C GULF,,,,,,1987-12-27
467,525,MARMOT,3Z,C GULF,,,,,,1987-12-27
468,529,MARMOT,3Z,C GULF,,,,,,1987-12-27
469,529,MARMOT,3Z,C GULF,,,,,,1987-12-27
470,560,MARMOT,3Z,C GULF,,,,,,1987-12-27
471,578,MARMOT,3Z,C GULF,,,,,,1987-12-27
472,611,MARMOT,3Z,C GULF,,,,,,1987-12-27
473,612,MARMOT,3Z,C GULF,,,,,,1987-12-27
474,615,MARMOT,3Z,C GULF,,,,,,1987-12-27
475,620,MARMOT,3Z,C GULF,,,,,,1987-12-27
476,631,MARMOT,3Z,C GULF,,M,,,,1987-12-27
477,637,MARMOT,3Z,C GULF,,,,,,1987-12-27
478,661,MARMOT,3Z,C GULF,,,,,,1987-12-27
479,669,MARMOT,3Z,C GULF,,,,,,1987-12-27
480,701,MARMOT,3Z,C GULF,,,,,,1987-12-27
481,703,MARMOT,3Z,C GULF,,,,,,1987-12-27
483,358,MARMOT,3Z,C GULF,,,,,,1987-12-29
484,360,MARMOT,3Z,C GULF,,,,,,1987-12-29
485,370,MARMOT,3Z,C GULF,,,,,,1987-12-29
486,374,MARMOT,3Z,C GULF,,,,,,1987-12-29
487,377,MARMOT,3Z,C GULF,,,,,,1987-12-29
488,381,MARMOT,3Z,C GULF,,,,,,1987-12-29
489,404,MARMOT,3Z,C GULF,,,,,,1987-12-29
490,409,MARMOT,3Z,C GULF,,,,,,1987-12-29
491,412,MARMOT,3Z,C GULF,,,,,,1987-12-29
492,419,MARMOT,3Z,C GULF,,,,,,1987-12-29
493,430,MARMOT,3Z,C GULF,,,,,,1987-12-29
494,436,MARMOT,3Z,C GULF,,,,,,1987-12-29
495,440,MARMOT,3Z,C GULF,,,,,,1987-12-29
496,442,MARMOT,3Z,C GULF,,,,,,1987-12-29
497,451,MARMOT,3Z,C GULF,,,,,,1987-12-29
498,460,MARMOT,3Z,C GULF,,,,,,1987-12-29
499,473,MARMOT,3Z,C GULF,,,,,,1987-12-29
500,515,MARMOT,3Z,C GULF,,,,,,1987-12-29
501,516,MARMOT,3Z,C GULF,,,,,,1987-12-29
502,517,MARMOT,3Z,C GULF,,,,,,1987-12-29
503,529,MARMOT,3Z,C GULF,,,,,,1987-12-29
504,548,MARMOT,3Z,C GULF,,,,,,1987-12-29
505,555,MARMOT,3Z,C GULF,,,,,,1987-12-29
